2025,B30002,B3200,4819,334121,(E) Convenio con Laia Ikerketa Taldea. Proyecto Unidades Didácticas Educación Primaria y Secundaria,5000,5000,0
2025,B30002,B3200,6081,334100,Nafarroako Mediateka-Mediateca de Navarra para el patrimonio inmaterial del euskera,18000,18000,0
2025,B30002,B3200,6081,334102,Adquisición de fondos editoriales y audiovisuales,6865,6865,"1093,41"
2025,B30002,B3200,7709,334100,Ayudas para desarrollo de aplicaciones para fomentar el euskera en el entorno digital,12000,12000,0
2025,B30002,B3200,7709,334103,Ayudas a proyectos de innovación y digitalización de medios en euskera,65000,65000,0
2025,B30002,B3200,7819,334103,Ayudas al desarrollo de aplicaciones de fomento del euskera en el entorno digital para entidades sin ánimo de lucro,9000,9000,0
2025,B30003,B3300,1200,334100,Retribuciones del personal fijo,677999,"517652,89","340806,37"
2025,B30003,B3300,1210,334100,Retribuciones del personal contratado para cubrir plazas reservadas,26639,"109326,27","77880,83"
2025,B30003,B3300,1211,334100,Retribuciones del personal contratado para cubrir vacantes,204367,"265648,63","153550,55"
2025,B30003,B3300,2061,334100,Licencias para la biblioteca especializada,390,390,"194,45"
2025,B30003,B3300,2262,334100,Divulgación del euskera en las administraciones públicas,15000,15000,"4598,54"
2025,B30003,B3300,2266,334100,Formación en euskera en las administraciones públicas,30000,30000,"311,44"
2025,B30003,B3300,2269,334100,Programas europeos de fomento de la diversidad lingüística,23000,23000,"37448,97"
2025,B30003,B3300,2269,334102,Asesoramiento y evaluación del plan de diversificación lingüística en la administración,80000,80000,"39627,5"
2025,B50000,B5000,1000,146100,Retribuciones de altos cargos,66164,66490,"47491,3"
2025,B50000,B5000,1200,146100,Retribuciones del personal fijo,96175,"116701,78","81725,31"
2025,B50000,B5000,1210,146100,Retribuciones del personal contratado para cubrir plazas reservadas,10,"1162,75","1151,37"
2025,B50000,B5000,1211,146100,Retribuciones del personal contratado para cubrir vacantes,64995,"90933,03","64622,03"
2025,B50000,B5000,2020,145100,Gastos de alquiler,40000,40000,"30789,18"
2025,B50000,B5000,2120,145100,Conservación y reparación de edificios,3000,3000,"1055,43"
2025,B50000,B5000,2200,145100,Material de oficina,1000,1000,"1328,4"
2025,B50000,B5000,2202,145100,"Prensa, revistas, libros y otras publicaciones",2000,2000,"1412,6"
2025,B50000,B5000,2220,145100,Servicios de Telecomunicaciones,0,0,"822,64"
2025,B50000,B5000,2239,145100,"Mensajería, reparto y transporte",500,500,"468,73"
2025,B50000,B5000,2240,145100,Primas de seguros de edificios y locales,500,500,"433,76"
2025,B50000,B5000,2261,145100,Gastos de representación,17000,17000,"227,88"
2025,B50000,B5000,2262,144100,Campañas de publicidad y comunicación,45000,45000,"46099,16"
2025,B50000,B5000,2264,145100,Gastos de comunidad de propietarios,6000,6000,"2102,89"
2025,B50000,B5000,2266,145105,"Jornadas, conferencias y reuniones",40000,40000,"16326,88"
2025,B50000,B5000,2266,145106,Misión Alcaldías Europeas,20000,20000,"1712,06"
2025,B50000,B5000,2269,145100,Gastos diversos,1070,1070,"1123,89"
2025,B50000,B5000,2271,145100,Servicio de limpieza,5000,5000,"4251,84"
2025,B50000,B5000,2273,145100,Servicios informáticos,5000,5000,"1085,36"
2025,B50000,B5000,2276,145100,Estudios y trabajos técnicos,15000,15000,"1663,75"
2025,B50000,B5000,2276,145102,Desarrollo del II Plan de Acción Exterior 2025-2028,20000,20000,6678
2025,B50000,B5000,2280,145100,"Energía eléctrica, agua y calefacción",6000,6000,"4598,98"
2025,B50000,B5000,2301,145100,Locomoción y gastos de viaje,12000,12000,"17025,43"
2025,B50000,B5000,4459,145100,"Participación en foros transnacionales, federaciones, Interreg, Eurorregión",606000,"680907,12","621372,7"
2025,B50000,B5000,6020,145100,Acondicionamiento edificios,10,"7308,93","7308,93"
2025,B50000,B5000,6094,144102,Programas informáticos,10,10,0
2025,B50000,B5100,1200,146100,Retribuciones del personal fijo,177204,"151306,2","108073,4"
2025,B50000,B5100,1210,146100,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,B50000,B5100,1211,146100,Retribuciones del personal contratado para cubrir vacantes,42915,"69896,78","49924,4"
2025,B50000,B5200,1200,146100,Retribuciones del personal fijo,118900,119486,"85344,79"
2025,B50000,B5200,1210,146100,Retribuciones del personal contratado para cubrir plazas reservadas,26637,26769,"19119,1"
2025,B50000,B5200,1211,146100,Retribuciones del personal contratado para cubrir vacantes,85829,86252,"61486,97"
2025,B50001,B5100,2269,144100,Actividades con la Ciudadanía Navarra en el Exterior,95000,95000,"66077,84"
2025,B50001,B5100,2269,145103,Consejo de Comunidades Navarras en el exterior,5000,5000,"4876,92"
2025,B50001,B5100,2276,144100,Desarrollo Ley Ciudadanía navarra en el exterior y acciones de apoyo al retorno,50000,50000,"4797,65"
2025,B50001,B5100,4809,144100,Ayudas a navarras y navarros para su retorno,20000,20000,"9714,81"
2025,B50001,B5100,4819,144103,Jornadas de Casas y Hogares Navarros - Federación Nacional de Hogares Navarros,20000,20000,20000
2025,B50001,B5100,4819,144104,Ayudas a centros navarros en otras comunidades,50000,50000,"13437,19"
2025,B50001,B5100,4819,144105,Ayudas a casas regionales en Navarra,25000,25000,"5368,9"
2025,B50001,B5100,4819,144107,(E) Convenio con Asociación Euskal Artzainak Ameriketan. Implementación ruta del pastor americano,17300,17300,0
2025,B50001,B5100,4900,144100,Ayudas a centros navarros en el exterior,45000,45000,"4027,38"
2025,B50001,B5100,7819,144102,Adquisición y mejora de locales y equipos en casas regionales en Navarra,10000,10000,0
2025,B50001,B5100,7819,144103,Adquisición y mejora de locales y equipos de centros navarros en otras CCAA,10000,10000,0
2025,B50001,B5100,7819,144104,(E) Convenio con Asociación Euskal Artzainak Ameriketan. Desarrollos Ruta del pastor americano,12700,12700,0
2025,B50001,B5100,7900,144100,Adquisición y mejora de locales y equipos en centros navarros en el exterior,12000,12000,0
2025,B50002,B5100,2269,145102,"Fomento de la Cooperación Territorial Europea, Eurorregión y CTP",40000,40000,"13529,66"
2025,B50002,B5100,4609,144100,Ayudas a entidades locales para el impulso de actividades de cooperación transfronteriza y europea,25000,21373,0
2025,B50002,B5100,4609,144103,(E) Convenio con el Concejo de Eugui para la dinamización y ejecución del proyecto Kintondare,20000,20000,0
2025,B50002,B5100,4609,144104,(E) Convenio con el Ayto. Esteribar para la dinamización y ejecución del proyecto Kintondare,20000,20000,0
2025,B50002,B5100,4609,144105,(E) Convenio con el concejo de Zubiri para la dinamización y ejecución del proyecto Kintondare,15000,15000,0
2025,B50002,B5100,4819,144100,Ayudas a las entidades sociales para el impulso de proyectos de cooperación transfronteriza y europea,25000,28627,0
2025,B50003,B5200,2266,145104,"Actuaciones de fomento, divulgación y campañas de participación de políticas europeas",55000,55000,"26663,27"
2025,B50003,B5200,2276,145108,Asistencia técnica captación fondos europeos,120000,"93893,95","33986,48"
2025,B50003,B5200,4301,145100,Convenio con la Fundación Aditech para la coordinación de la presencia activa en iniciativas y redes UE,100000,100000,"50431,31"
2025,B50003,B5200,4455,145100,Convenio UPNA - Formación personas gestoras de proyectos europeos,35000,35000,0
2025,B50003,B5200,4701,145100,Ayudas Programa Europa + Cerca,20000,20000,0
2025,B50003,B5200,4709,145100,Ayudas a empresas para difusión de políticas relacionadas con la UE,25000,5000,0
2025,B50003,B5200,4709,145102,Ayudas a la contratación de personas promotoras y gestoras de proyectos EU,160000,100000,20000
2025,B50003,B5200,4809,145100,Beca Oficina del Gobierno de Navarra ante la UE (Bruselas),20000,20000,"11667,46"
2025,B50003,B5200,4809,145102,Becas punto de información Europe Direct,0,3900,0
2025,B50003,B5200,4819,145100,Ayudas a entidades sin ánimo de lucro para difusión de políticas relacionadas con la UE,25000,45000,5000
2025,B50003,B5200,4819,145102,Ayudas a la contratación de personas promotoras y gestoras de proyectos EU destinadas a entidades sin ánimo de lucro,60000,60000,0
2025,C00000,C0000,4459,912200,Transferencias corrientes del Gobierno de Navarra,466662,466662,"371035,15"
2025,C00000,C0000,7459,912200,Transferencias de capital del Gobierno de Navarra,38000,38000,"8167,5"
2025,F00000,F0000,1000,921100,Retribuciones de altos cargos,138802,139484,"99629,7"
2025,F00000,F0000,1100,921100,Retribuciones del personal eventual,102465,102969,"75342,17"
2025,F00000,F0000,2200,921100,Material de oficina,5000,5000,"631,19"
2025,F00000,F0000,2266,921100,"Reuniones, conferencias y cursillos",10000,10000,0
2025,F00000,F0000,2269,921100,Gastos diversos de la Sra. Consejera y Gabinete,10000,10000,"2993,44"
2025,F00000,F0000,2301,921100,Locomoción y gastos de viaje de la Sra. Consejera y Gabinete,20000,20000,"4134,87"
2025,F00000,F0100,1200,921100,Retribuciones del personal fijo,265632,"221482,74","121725,8"
2025,F00000,F0100,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,10,"10,99",0
2025,F00000,F0100,1211,921100,Retribuciones del personal contratado para cubrir vacantes,175171,"221861,67","128220,52"
2025,F00000,F0100,1220,921100,Retribuciones del personal contratado temporal,441012,"524798,48","221234,75"
2025,F00000,F0100,1250,921100,Retribuciones del personal contratado para sustituciones,275835,"338094,66","128751,77"
2025,F00000,F0100,1400,921100,Retribuciones personales,1936630,"1931177,75","1286979,64"
2025,F00000,F0100,1600,921100,Seguridad social,3981345,4016163,"2570948,76"
2025,F00000,F0100,1702,921100,Horas extraordinarias,2150,2171,0
2025,F00000,F0100,1703,921100,Remuneración por trabajo en días festivos,10264,8561,"5443,93"
2025,F00000,F0100,1705,921100,Complemento por trabajo en turnos de noche,5948,7853,"6995,81"
2025,F00000,F0100,1707,921100,Remuneración por trabajo a turnos,1268,1278,"240,11"
2025,F00000,F0100,2061,921100,Arrendamientos de programas y licencias,20000,20000,"10199,45"
2025,F00000,F0100,2200,921100,Material de oficina,4000,4000,"1809,32"
2025,F00000,F0100,2239,921100,"Mensajería, reparto y transporte",3000,3000,0
2025,F00000,F0100,2269,921102,Gastos diversos,5000,5000,"47,46"
2025,F00000,F0100,4809,921100,Indemnizaciones por responsabilidad patrimonial y ejecución de sentencias,10,"10915,58","10905,58"
2025,F00000,F0100,4809,921102,Otras Indemnizaciones y reintegros de gastos,10,10,0
2025,F00000,F0100,6031,921100,Instalaciones,352963,"258100,66","1303,73"
2025,F00000,F0100,6031,921102,Encargo a NASERTIC. Instalaciones,0,0,"1657,92"
2025,F00000,F0100,6059,921100,Mobiliario y equipos,25000,25000,"233,55"
2025,F00000,F0100,6060,921100,Equipos informáticos,15000,15000,"1275,03"
2025,F00000,F0100,6094,921100,Programas informáticos,15000,15000,0
2025,F00000,F0100,6094,921102,Encargo a TRACASA Instrumental. Desarrollos informáticos,0,0,0
2025,F00000,F0200,1200,921100,Retribuciones del personal fijo,339183,"304049,18","181853,79"
2025,F00000,F0200,1210,921100,Retribuciones del personal contratado para cubrir plazas reservadas,26639,26771,19121
2025,F00000,F0200,1211,921100,Retribuciones del personal contratado para cubrir vacantes,62704,"99445,32","76260,87"
2025,F20000,F2000,1000,111200,Retribuciones de altos cargos,66164,66490,"47491,3"
2025,F20000,F2000,1200,111200,Retribuciones del personal fijo,10,"10,93",0
2025,F20000,F2000,1210,111200,Retribuciones del personal contratado para cubrir plazas reservadas,10,"15404,69","5427,82"
2025,F20000,F2000,1211,111200,Retribuciones del personal contratado para cubrir vacantes,36065,"20850,27","19338,34"
2025,F20000,F2000,2269,112100,Otros gastos diversos,1500,1500,"430,8"
2025,F20000,F2000,2301,112100,Locomoción y gastos de viaje,2500,2500,"798,44"
2025,F20000,F2000,4809,111200,Ejecución de sentencias,10,"1766,6","1766,6"
2025,F20000,F2100,1200,111200,Retribuciones del personal fijo,1014428,"803500,67","517599,73"
2025,F20000,F2100,1210,111200,Retribuciones del personal contratado para cubrir plazas reservadas,77931,"95908,98","63362,86"
2025,F20000,F2100,1211,111200,Retribuciones del personal contratado para cubrir vacantes,390014,"592025,45","387620,91"
2025,F20000,F2200,1200,111200,Retribuciones del personal fijo,495263,"472460,49","328625,42"
2025,F20000,F2200,1210,111200,Retribuciones del personal contratado para cubrir plazas reservadas,22125,22235,"15880,61"
2025,F20000,F2200,1211,111200,Retribuciones del personal contratado para cubrir vacantes,91678,"92130,01","65685,22"
2025,F20000,F2300,1200,111200,Retribuciones del personal fijo,742368,"577909,13","396579,41"
2025,F20000,F2300,1210,111200,Retribuciones del personal contratado para cubrir plazas reservadas,27551,"11537,82","5209,67"
2025,F20000,F2300,1211,111200,Retribuciones del personal contratado para cubrir vacantes,152312,"264322,25","176041,14"
2025,F20000,F2300,2264,111200,Gastos de comunidad de propietarios,9000,9000,"10778,13"
2025,F20000,F2300,2301,111200,Locomoción y gastos de viaje,70000,70000,"69842,11"
2025,F20000,F2400,1200,111200,Retribuciones del personal fijo,179201,"183465,13","132426,83"
2025,F20000,F2400,1210,111200,Retribuciones del personal contratado para cubrir plazas reservadas,10,11,0
2025,F20000,F2400,1211,111200,Retribuciones del personal contratado para cubrir vacantes,35016,"35188,96","25036,37"
2025,F20001,F2100,2269,112100,Gastos implementación Barnahus,5000,5000,"3510,22"
2025,F20001,F2100,2279,112104,"Peritajes, traducciones y testigos",450000,450000,"271092,98"
2025,F20001,F2100,2279,112105,Atención a las víctimas del delito,500000,500000,"268132,32"
2025,F20001,F2100,2279,112106,Recursos de apoyo a la infancia en ejecución de sentencias,118800,118800,"71696,25"
2025,F20001,F2100,2339,112100,Indemnizaciones por pertenencia a comisiones previstas en la ley,23000,23000,12200
2025,F20001,F2100,4819,112102,Convenio con Asociación de víctimas de abusos,30000,0,0
2025,F20001,F2100,4819,112103,Asistencia jurídica gratuita,4500000,4500000,"3082499,97"
2025,F20001,F2100,4819,112104,(E) Actividades con el objeto de difundir la realidad y la entidad de los abusos producidos en la Iglesia católica,30000,30000,30000
2025,F20001,F2100,4819,112105,"Víctimas de abusos: programas asistenciales, de memoria y sensibilización y proyectos de investigación",0,30000,0
2025,F20001,F2200,1200,112100,Retribuciones del personal fijo,10489300,"9304925,03","6707578,62"
2025,F20001,F2200,1210,112100,Retribuciones del personal contratado para cubrir plazas reservadas,2280851,"2407611,61","1785688,73"
2025,F20001,F2200,1211,112100,Retribuciones del personal contratado para cubrir vacantes,4107892,"4791024,42","3257392,23"
2025,F20001,F2200,1220,112100,Retribuciones del personal contratado temporal,697647,"454132,49","345391,32"
2025,F20001,F2200,1250,112100,Retribuciones del personal contratado para sustituciones,398584,"1122578,95","825155,74"
2025,F20001,F2200,1400,112100,Retribuciones personales,2770221,"2779773,67","1567184,31"
2025,F20001,F2200,1600,112100,Seguridad social,3704052,3740600,"3076665,76"
2025,F20001,F2200,1704,112100,Complemento por realización de guardias,442763,623485,"488937,84"
2025,F20001,F2200,1707,112100,Remuneración por trabajo a turnos,10,11,0
2025,F20001,F2200,1710,112100,Complemento de productividad,1019356,1834105,"1338106,03"
2025,F20001,F2200,2221,112100,Comunicaciones postales y cartería,550000,550000,"302452,11"
2025,F20001,F2200,2269,112105,Dietas,1500,1500,"299,2"
2025,F20001,F2200,2279,112100,Servicios prestados por los secretarios para atender los juzgados de paz,150000,150000,"76435,89"
2025,F20001,F2200,2330,112100,"Compensaciones por participación en procesos de selección, tribunales de oposición, acciones formativas y otros",2000,2000,"747,69"
2025,F20001,F2200,2330,112102,Plan de formación específico para el personal de la Administración de Justicia,40000,40000,"42833,11"
2025,F20001,F2300,2061,112100,Licencias de bases de datos de jurisprudencia y legislación,50000,50000,"33110,08"
2025,F20001,F2300,2120,112100,Reparación y mantenimiento de edificios y otras construcciones,170000,170000,"113358,13"
2025,F20001,F2300,2150,112100,Mantenimiento mobiliario y enseres,4872,4872,"7914,32"
2025,F20001,F2300,2160,112100,Reparación y mantenimiento de equipos y programas informáticos,10000,10000,"12586,44"
2025,F20001,F2300,2200,112100,Material de oficina,70000,70000,"73027,53"
2025,F20001,F2300,2202,112100,"Prensa, revistas, libros y otras publicaciones",1000,1000,"576,42"
