2018,050006,02800,2029,131100,Arrendamiento de otros bienes inmuebles,3.000,0,0
2018,050006,02800,2050,131100,Arrendamiento de otros bienes muebles,10.000,0,0
2018,050006,02800,2120,131100,Reparaci¢n y mantenimiento de edificios y otras construcciones,90.000,0,0
2018,050006,02800,2130,134200,"Maquinaria, instalaciones y utillaje",89.313,0,0
2018,050006,02800,2140,134200,Reparaci¢n y mantenimiento de veh¡culos,285.000,0,0
2018,050006,02800,2200,131100,Material de oficina,7.000,0,0
2018,050006,02800,2202,131100,"Prensa, revistas, libros y otras publicaciones",988,0,0
2018,050006,02800,2214,134200,Instrumental y peque¤o utillaje de consumo,50.000,0,0
2018,050006,02800,2219,134200,Suministros especiales de consumo y reposici¢n,80.000,0,0
2018,050006,02800,2220,131100,Comunicaciones telef¢nicas,29.239,0,0
2018,050006,02800,2241,134200,Primas de seguros de veh¡culos,51.312,0,0
2018,050006,02800,2249,131100,P¢liza de responsabilidad civil y otros riesgos,7.000,0,0
2018,050006,02800,2262,131100,Publicidad y propaganda,10,0,0
2018,050006,02800,2266,131100,Jornadas tcnicas,10,0,0
2018,050006,02800,2269,131100,Otros gastos diversos,3.500,0,0
2018,050006,02800,2271,131100,Servicios de limpieza y aseo,184.111,0,0
2018,050006,02800,2276,134200,Comunicaci¢n en Seguridad y Emergencias,10.688,0,0
2018,050006,02800,2279,131102,Otros trabajos realizados por terceros,37.000,0,0
2018,050006,02800,2280,131100,"Energ¡a elctrica, agua y calefacci¢n",190.000,0,0
2018,050006,02800,2281,134200,Combustibles y lubricantes,220.000,0,0
2018,050006,02800,2284,131100,Material de limpieza y aseo,17.000,0,0
2018,050006,02800,2285,134200,Vestuario y equipamiento de bomberos,100.000,0,0
2018,050006,02800,2289,134200,Suministros y servicios en atenci¢n de intervenciones,7.000,0,0
2018,050006,02800,2301,131100,Locomoci¢n y gastos de viaje,5.000,0,0
2018,050006,02800,2339,131100,Otras indemnizaciones,4.000,0,0
2018,050006,02800,4609,134200,Subvenciones a ayuntamientos para bomberos voluntarios,159.000,0,0
2018,050006,02800,6021,134200,Obras en parques de bomberos,300.000,0,0
2018,050006,02800,6021,134202,Obras helipuerto,336.000,0,0
2018,050006,02800,6031,134200,Adecuaci¢n de instalaciones a la planificaci¢n,5.000,0,0
2018,050006,02800,6032,134200,"Utillaje, herramientas y material instrumental",27.000,0,0
2018,050006,02800,6040,134200,Veh¡culos,810.000,0,0
2018,050006,02800,6050,131100,Mobiliario y equipos de oficina,14.000,0,0
2018,050006,02800,6050,134200,Mobiliario de parques de bomberos,10.000,0,0
2018,050006,02800,6054,134200,Material tcnico,35.000,0,0
2018,050006,02800,6054,134203,Equipos de protecci¢n individual,67.000,0,0
2018,050006,02800,6060,131100,Equipos para procesos de informaci¢n,16.000,0,0
2018,050006,02800,6092,131100,"Estudios, informes y otros",10,0,0
2018,050006,02800,6094,134200,Sistemas de informaci¢n,50.000,0,0
2018,050006,02800,7609,134200,Subvenciones a ayuntamientos para bomberos voluntarios,46.000,0,0
2018,050007,02500,1200,134100,Retribuciones del personal fijo,1.443.835,0,0
2018,050007,02500,1210,134100,Retribuciones del personal contratado para cubrir plazas reservadas,181.707,0,0
2018,050007,02500,1211,134100,Retribuciones del personal contratado para cubrir vacantes,79.124,0,0
2018,050007,02500,1220,134100,Retribuciones del personal contratado temporal,9.842,0,0
2018,050007,02500,1250,134100,Retribuciones del personal contratado para sustituciones,143.914,0,0
2018,050007,02500,1400,134100,Retribuciones personales,306.042,0,0
2018,050007,02500,1600,134100,Seguridad social,471.843,0,0
2018,050007,02500,1702,134100,Horas extraordinarias,28.000,0,0
2018,050007,02500,1703,134100,Remuneraci¢n por trabajo en d¡as festivos,122.412,0,0
2018,050007,02500,1705,134100,Complemento por trabajo en turnos de noche,66.307,0,0
2018,050007,02500,1710,134100,Complemento de productividad,1.033,0,0
2018,050007,02500,2120,131100,Reparaci¢n y mantenimiento de edificios y otras construcciones,10.000,0,0
2018,050007,02500,2190,134100,Reparaci¢n y mantenimiento de equipos e instalaciones,50.000,0,0
2018,050007,02500,2200,131100,Material de oficina,1.000,0,0
2018,050007,02500,2202,131100,"Prensa, revistas, libros y otras publicaciones",1.000,0,0
2018,050007,02500,2262,131100,Publicidad y propaganda,3.000,0,0
2018,050007,02500,2269,131100,Otros gastos diversos,1.500,0,0
2018,050007,02500,2273,134102,Soporte de 2§ nivel (CAU). Positr¢n,26.444,0,0
2018,050007,02500,2273,134103,Encargo a TRACASA Instrumental. Gesti¢n de nivel de servicio del sistema Positr¢n,135.000,0,0
2018,050007,02500,2276,134200,Comunicaci¢n en Seguridad y Emergencias,5.344,0,0
2018,050007,02500,2279,131100,Medios areos y otros servicios,1.830.000,0,0
2018,050007,02500,2279,131102,Otros trabajos realizados por terceros,5.000,0,0
2018,050007,02500,2279,134100,Actividades clasificadas,34.656,0,0
2018,050007,02500,2279,134102,Traslado de cad veres por disposici¢n judicial,60.000,0,0
2018,050007,02500,2280,131100,"Energ¡a elctrica, agua y calefacci¢n",72.000,0,0
2018,050007,02500,2301,131100,Locomoci¢n y gastos de viaje,5.000,0,0
2018,050007,02500,2400,131100,Manuales de informaci¢n p£blica ante emergencias,1.000,0,0
2018,050007,02500,4609,134100,Subvenciones a entidades y organizaciones locales de protecci¢n civil,50.000,0,0
2018,050007,02500,4609,134102,Financiaci¢n Se¤alizaci¢n Protecci¢n Civil,30.000,0,0
2018,050007,02500,4609,134103,(E) Convenio con Ayuntamiento de Sangesa/Zangoza para la financiaci¢n de la hoja de ruta hacia el Plan de Evacuaci¢n,12.000,0,0
2018,050007,02500,4819,134100,Subvenciones a entidades sin  nimo de lucro,50.000,0,0
2018,050007,02500,4819,134102,Convenio con la Cruz Roja para gastos corrientes,188.000,0,0
2018,050007,02500,4819,134103,Convenio con DYA Navarra para gastos corrientes,188.000,0,0
2018,050007,02500,6031,134100,Instalaciones de telecomunicaciones,802.000,0,0
2018,050007,02500,6040,134100,Veh¡culos,10,0,0
2018,050007,02500,6050,131100,Mobiliario y equipos de oficina,3.000,0,0
2018,050007,02500,6054,134100,Equipos de transmisi¢n,40.000,0,0
2018,050007,02500,6060,131100,Equipos para procesos de informaci¢n,2.000,0,0
2018,050007,02500,6060,134100,Renovaci¢n de equipos SOS Navarra Positr¢n,31.000,0,0
2018,050007,02500,6092,131100,Estudios plan s¡smico y otros,100.000,0,0
2018,050007,02500,7609,134100,Subvenciones a entidades y organizaciones locales de protecci¢n civil,40.000,0,0
2018,050007,02500,7819,134100,Subvenciones a entidades sin  nimo de lucro,20.000,0,0
2018,050007,02500,7819,134102,Convenio con la Cruz Roja para inversiones,15.000,0,0
2018,050007,02500,7819,134103,Convenio con DYA Navarra para inversiones,15.000,0,0
2018,051000,02100,1000,132100,Retribuciones de altos cargos,56.415,0,0
2018,051000,02100,1200,132100,Retribuciones del personal fijo,32.652.493,0,0
2018,051000,02100,1210,132100,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,051000,02100,1211,132100,Retribuciones del personal contratado para cubrir vacantes,70.309,0,0
2018,051000,02100,1250,132100,Retribuciones del personal contratado para sustituciones,31.000,0,0
2018,051000,02100,1400,132100,Retribuciones personales,5.140.708,0,0
2018,051000,02100,1600,132100,Seguridad social,7.732.444,0,0
2018,051000,02100,1600,132102,(E) Aplicaci¢n de coeficiente reductor por edad de jubilaci¢n,10,0,0
2018,051000,02100,1620,224100,Abonos de primas de p¢lizas de seguros,75.010,0,0
2018,051000,02100,1702,132100,Horas extraordinarias,364.864,0,0
2018,051000,02100,1703,132100,Remuneraci¢n por trabajo en d¡as festivos,1.836.188,0,0
2018,051000,02100,1704,132100,Complemento por realizaci¢n de guardias,35.000,0,0
2018,051000,02100,1705,132100,Complemento por trabajo en turnos de noche,1.166.871,0,0
2018,051000,02100,1800,132100,Aplicaci¢n Ley Foral de las Polic¡as de Navarra,10,0,0
2018,051000,02100,2020,132100,Arrendamiento de edificios y otras construcciones,816,0,0
2018,051000,02100,2100,132100,Reparaci¢n y mantenimiento en comisar¡as policiales,135.000,0,0
2018,051000,02100,2140,132100,Reparaci¢n y mantenimiento de veh¡culos y maquinaria policial,540.830,0,0
2018,051000,02100,2160,132100,Reparaci¢n y mantenimiento de equipos inform ticos y de telecomunicaciones,52.000,0,0
2018,051000,02100,2190,132100,"Reparaciones, mantenimiento y conservaci¢n de equipamiento",111.200,0,0
2018,051000,02100,2200,132100,Material de oficina,66.000,0,0
2018,051000,02100,2202,132100,"Prensa, revistas, libros y otras publicaciones",7.000,0,0
2018,051000,02100,2210,132100,Avituallamiento en servicios,25.500,0,0
2018,051000,02100,2219,132100,Consumibles,214.990,0,0
2018,051000,02100,2224,132102,Encargo a NASERTIC. Servicio de comunicaci¢n de datos policiales,480.000,0,0
2018,051000,02100,2249,132100,P¢lizas de seguros y otros riesgos,95.000,0,0
2018,051000,02100,2262,132100,(E) Publicidad y actividades divulgativas,23.000,0,0
2018,051000,02100,2266,132100,"Reuniones, conferencias y cursillos",5.000,0,0
2018,051000,02100,2269,132100,Gastos diversos,35.000,0,0
2018,051000,02100,2271,132100,Servicios de limpieza y aseo,290.700,0,0
2018,051000,02100,2273,132100,Servicios inform ticos,15.000,0,0
2018,051000,02100,2274,132100,(E) Servicios de seguridad,507.191,0,0
2018,051000,02100,2274,132103,Servicios de seguridad para protecci¢n contra la violencia de gnero,10,0,0
2018,051000,02100,2276,132100,Encargo a NASERTIC. Asistencia tcnica para anal¡ticas policiales,217.000,0,0
2018,051000,02100,2279,132100,Servicios de asistencia por terceros,30.000,0,0
2018,051000,02100,2279,132102,Asistencia tcnica para anal¡ticas policiales,17.000,0,0
2018,051000,02100,2279,132103,Servicios de asistencia judicial,32.000,0,0
2018,051000,02100,2279,132105,Encargo a NASERTIC. An lisis lofosc¢picos,7.000,0,0
2018,051000,02100,2280,132100,"Energ¡a elctrica, agua y calefacci¢n",294.342,0,0
2018,051000,02100,2281,132100,Combustibles y lubricantes,561.000,0,0
2018,051000,02100,2284,132100,Material de limpieza y aseo,20.000,0,0
2018,051000,02100,2285,132100,Vestuario,432.000,0,0
2018,051000,02100,2289,132100,Otros suministros auxiliares,19.949,0,0
2018,051000,02100,2301,132100,Locomoci¢n y gastos de viaje,75.000,0,0
2018,051000,02100,4809,132100,Responsabilidad Civil Subsidiaria,70.000,0,0
2018,051000,02100,6020,132102,Obras en las oficinas de atenci¢n al ciudadano y dependencias de Polic¡a Foral,300.000,0,0
2018,051000,02100,6031,132100,Instalaciones,40.000,0,0
2018,051000,02100,6032,132100,Utillaje y herramientas,8.000,0,0
2018,051000,02100,6040,132100,Veh¡culos policiales,560.609,0,0
2018,051000,02100,6050,132100,Mobiliario y equipos de oficina,50.000,0,0
2018,051000,02100,6054,132100,Material tcnico,179.731,0,0
2018,051000,02100,6054,132102,Elementos de seguridad,197.637,0,0
2018,051000,02100,6054,132103,Equipos de transmisi¢n,90.000,0,0
2018,051000,02100,6060,132100,Equipos para procesos de informaci¢n,100.000,0,0
2018,051000,02100,6094,132100,Encargo a TRACASA Instrumental. Sistema de informaci¢n,420.000,0,0
2018,070000,05000,1000,921C00,Retribuciones de altos cargos,56.415,0,0
2018,070000,05000,1200,921C00,Retribuciones del personal fijo,184.716,0,0
2018,070000,05000,1210,921C00,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,070000,05000,1211,921C00,Retribuciones del personal contratado para cubrir vacantes,36.591,0,0
2018,070000,05000,2020,921C00,Arrendamiento de edificios y otras construcciones,471.423,0,0
2018,070000,05000,2090,921C00,Cuotas a asociaciones tcnicas,3.300,0,0
2018,070000,05000,2120,921C00,Reparaci¢n y mantenimiento de edificios y otras construcciones,6.000,0,0
2018,070000,05000,2190,921C00,"Reparaci¢n y mantenimiento de mobiliario, equipamiento e instalaciones",4.600,0,0
2018,070000,05000,2200,921C00,Material de oficina,18.000,0,0
2018,070000,05000,2269,921C00,Otros gastos diversos,20.000,0,0
2018,070000,05000,2279,921C00,Gastos de mantenimiento del edificio,155.064,0,0
2018,070000,05000,2279,921C02,Gastos de mantenimiento del edificio de Irache,3.000,0,0
2018,070000,05000,2301,921C00,Gastos de desplazamiento y viaje,25.000,0,0
2018,070000,05000,6050,921C00,Mobiliario,75.000,0,0
2018,070001,05100,1200,467900,Retribuciones del personal fijo,460.167,0,0
2018,070001,05100,1210,467900,Retribuciones del personal contratado para cubrir plazas reservadas,36.591,0,0
2018,070001,05100,1211,467900,Retribuciones del personal contratado para cubrir vacantes,10,0,0
2018,070001,05100,2273,921C00,Operaci¢n y gesti¢n del nivel de servicio de sistemas de gesti¢n,1.000,0,0
2018,070001,05100,2273,921C02,Encargo a TRACASA Instrumental. Operaci¢n y gesti¢n del nivel de servicio,207.792,0,0
2018,070001,05100,2276,467900,Plan de implantaci¢n del MEP (Marco Econ¢mico Plurianual),100.000,0,0
2018,070001,05100,2276,467902,Asistencia Tcnica Gestor del MEP,90.000,0,0
2018,070001,05100,2276,921302,Programas de innovaci¢n sobre servicios p£blicos,76.230,0,0
2018,070001,05100,2279,921300,Organizaci¢n de congresos y cursos,3.000,0,0
2018,070001,05100,2400,921300,Gastos de edici¢n de libros y publicaciones,100,0,0
2018,070001,05100,6091,467902,Plan de innovaci¢n de la Administraci¢n Foral,50.000,0,0
2018,070001,05100,6091,921C00,Encargo a TRACASA Instrumental. Gesti¢n corporativa de expedientes,296.820,0,0
2018,070001,05100,6094,921C00,Adquisici¢n y mantenimiento de licencias para sistemas de gesti¢n,135.000,0,0
2018,070002,05200,1200,921C00,Retribuciones del personal fijo,826.572,0,0
2018,070002,05200,1210,921C00,Retribuciones del personal contratado para cubrir plazas reservadas,61.501,0,0
2018,070002,05200,1211,921C00,Retribuciones del personal contratado para cubrir vacantes,59.451,0,0
2018,070002,05200,2061,921C00,Licencias y mantenimiento del software corporativo,577.500,0,0
2018,070002,05200,2273,921C00,"Operaci¢n y nivel de servicio RRHH, GE21, GPI y otros",1.448.702,0,0
2018,070002,05200,2273,921C02,"Encargo a TRACASA Instrumental. Operaci¢n y nivel de servicio RRHH, GE21, GPI y otros",150.000,0,0
2018,070002,05200,2273,921C03,Encargo a TRACASA Instrumental. Mantenimiento y gesti¢n SITNA/IDENA,275.000,0,0
2018,070002,05200,2273,921C04,Encargo a TRACASA Instrumental. Mantenimiento y soporte de la plataforma telem tica,570.000,0,0
2018,070002,05200,2276,921C00,Mantenimiento y asistencia a varias aplicaciones corporativas,192.595,0,0
2018,070002,05200,2276,921C02,Plan de acci¢n para la administraci¢n electr¢nica,302.860,0,0
2018,070002,05200,2276,921C03,"Evoluci¢n tecnol¢gica (Software libre, movilidad, seguridad)",200.000,0,0
2018,070002,05200,6094,921C00,"Evoluci¢n de sistemas de RRHH, GE21, GPI y otros",276.076,0,0
2018,070003,05300,1200,921C00,Retribuciones del personal fijo,239.792,0,0
2018,070003,05300,1210,921C00,Retribuciones del personal contratado para cubrir plazas reservadas,10,0,0
2018,070003,05300,1211,921C00,Retribuciones del personal contratado para cubrir vacantes,67.341,0,0
2018,070003,05300,2276,921C00,Soporte ofim tico para Gobierno de Navarra y gesti¢n de proyectos departamentales de Gobierno Abierto,950.000,0,0
2018,070003,05300,6094,921C00,Evoluci¢n de la arquitectura de desarrollo y mantenimiento evolutivo de aplicaciones,225.693,0,0
2018,070005,05500,1200,921C00,Retribuciones del personal fijo,758.105,0,0
2018,070005,05500,1210,921C00,Retribuciones del personal contratado para cubrir plazas reservadas,73.182,0,0
2018,070005,05500,1211,921C00,Retribuciones del personal contratado para cubrir vacantes,208.222,0,0
2018,070005,05500,2061,921C00,Licencias de software de uso general y corporativo (antivirus),1.235.000,0,0
2018,070005,05500,2160,921C00,Mantenimiento de equipos inform ticos,455.000,0,0
2018,070005,05500,2273,921C00,Encargo a NASERTIC. Gesti¢n del centro de inform tica y servicios del ordenador central,4.950.000,0,0
2018,070005,05500,2273,921C02,Soporte de primer nivel a usuarios,1.985.000,0,0
2018,070005,05500,2273,921C03,(E) Asistencia 2§ nivel y otros trabajos con terceros,3.510.859,0,0
2018,070005,05500,2273,921C04,Convenio con la F brica Nacional de Moneda y Timbre,150.000,0,0
2018,070005,05500,2273,921C05,Encargo a NASERTIC. Soporte de primer nivel a usuarios,237.500,0,0
2018,070005,05500,2273,921C06,(E) Encargo a Nasertic: Oficina Tcnica para la gesti¢n de proyectos estratgicos,190.000,0,0
2018,070005,05500,2279,491100,Servicios de seguridad gestionada,430.000,0,0
2018,070005,05500,6031,491300,Instalaciones fijas y cableado de edificios,3.000,0,0
2018,070005,05520,2190,491100,(E) Encargo a NASERTIC. Mantenimiento y gesti¢n de la red corporativa de voz y datos,1.270.000,0,0
2018,070005,05520,2220,491300,Servicio telef¢nico,2.213.967,0,0
2018,070005,05520,2220,491302,Red de radiotelefon¡a trunking,980.000,0,0
2018,070005,05520,6059,491100,"Terminales, equipamiento electr¢nico y accesorios",1.000,0,0
2018,070005,05520,6059,491102,"Ampliaci¢n de la red corporativa de voz, datos e imagen",85.000,0,0
